node_id	label	community	degree	strength
D014929	Wolfram Syndrome	4	1	0.2555114879571689
D030401	Cytochrome-c Oxidase Deficiency	4	1	0.2402312929513924
D020955	Striatonigral Degeneration	4	1	0.0832589214148875
D001254	Astrocytoma	5	13	5.92336522422155
D001932	Brain Neoplasms	5	7	4.5317368818352355
D020785	Central Nervous System Vascular Malformations	5	12	3.7347149797532837
D020521	Stroke	5	5	1.945504320326067
D018303	Ganglioglioma	5	4	1.5822569107793467
D002561	Cerebrovascular Disorders	5	3	1.4935111479042926
D002538	Intracranial Arteriovenous Malformations	5	3	1.2755421354273109
D008527	Medulloblastoma	5	3	1.1973634053180247
D009837	Oligodendroglioma	5	2	1.1577214822955397
D009447	Neuroblastoma	5	3	0.7776354567675818
D018237	Germinoma	5	1	0.3157442185324197
D009260	Nail Diseases	5	1	0.1200497111873312
D019966	Substance-Related Disorders	6	11	3.0906529794750996
D004660	Encephalitis	6	2	0.6299037763431639
D000405	Akinetic Mutism	6	1	0.3053517902670382
D011254	Pregnancy in Diabetics	6	1	0.1959241389545726
D052256	Tendinopathy	6	1	0.1626805889121964
D009849	Olivopontocerebellar Atrophies	6	1	0.1526483089760978
D012005	Rectal Prolapse	6	1	0.0547450625816152
D001168	Arthritis	7	3	1.5488106700322937
D010008	Osteochondritis Dissecans	7	2	1.4385597989552306
D019337	Hematologic Neoplasms	7	3	1.1551122798910602
D010003	Osteoarthritis	7	1	0.7652126291627389
D007249	Inflammation	7	1	0.6301597886416092
D019973	Alcohol-Related Disorders	8	10	1.775306444973544
D007037	Hypothyroidism	8	1	0.1870224326890605
D017495	Hyperpigmentation	8	1	0.0132275939121244
D017092	Porphyria, Erythropoietic	8	1	0.012578364088134
D006627	Hirschsprung Disease	9	3	2.5220503688450506
D008531	Megacolon	9	2	1.84081421321854
D018814	Multiple Endocrine Neoplasia Type 2b	9	2	1.7246917757615639
D009377	Multiple Endocrine Neoplasia	9	1	0.6838166868861362
D006961	Hyperparathyroidism	10	3	2.5492074361959505
D002128	Calcium Metabolism Disorders	10	2	1.7472373164589887
D006996	Hypocalcemia	10	2	1.713585602914382
D007011	Hypoparathyroidism	10	1	0.8345436833915107
D016511	Severe Combined Immunodeficiency	11	3	1.3333599331255905
D017098	IgA Deficiency	11	1	0.5766937036731764
D017074	Common Variable Immunodeficiency	11	1	0.5498917420813634
D001249	Asthma	11	1	0.2067744873710506
D009456	Neurofibromatosis 1	12	7	3.764180893701176
D017253	Neurofibromatoses	12	2	1.3579824109959473
D008548	Melanosis	12	2	0.9435654064652021
D013724	Teratoma	13	3	1.325948662599308
D008202	Lymphangioma	13	2	1.195204139418868
D007415	Intestinal Obstruction	13	3	1.1669948310698846
D020514	Hypokalemic Periodic Paralysis	14	2	1.3580994472357366
D050030	Andersen Syndrome	14	1	0.7492482166811951
D009224	Myotonia Congenita	14	1	0.6088512305545414
D007039	Hypotrichosis	15	2	0.9210924230800696
D000505	Alopecia	15	2	0.3611800349668825
D056266	Erythrokeratodermia Variabilis	15	1	0.0711414106933796
D009477	Hereditary Sensory and Autonomic Neuropathies	16	3	1.320256715711889
D016136	Spina Bifida Occulta	16	3	0.6411796593740493
D004806	Ependymoma	17	1	0.5363945805470768
D008067	Lipoma	17	1	0.5363945805470768
D011546	Pseudohypoaldosteronism	18	1	0.2892859298073436
D006929	Hyperaldosteronism	18	1	0.2892859298073436
D006995	Hypobetalipoproteinemias	19	1	0.396777686881406
D000012	Abetalipoproteinemia	19	1	0.396777686881406
D047708	Myofibroma	20	1	0.324306568872694
D004802	Eosinophilia	20	1	0.324306568872694
D015212	Inflammatory Bowel Diseases	21	1	0.7528361766631875
D004751	Enteritis	21	1	0.7528361766631875
D003092	Colitis	22	1	0.8345631591795118
D004760	Enterocolitis	22	1	0.8345631591795118
D005168	Factor VII Deficiency	23	1	0.5961954270467167
D005171	Factor X Deficiency	23	1	0.5961954270467167
D011556	Pseudopseudohypoparathyroidism	24	1	0.9946853265535076
D011547	Pseudohypoparathyroidism	24	1	0.9946853265535076
D056828	Hereditary Angioedema Type III	25	1	0.7416483468010586
D000799	Angioedema	25	1	0.7416483468010586
D005166	Factor V Deficiency	26	1	0.4635554815775885
D000347	Afibrinogenemia	26	1	0.4635554815775885
D017118	Porphyria, Acute Intermittent	27	1	0.5136638016589122
D000007	Abdominal Injuries	27	1	0.5136638016589122
D005733	Gangliosidoses	28	1	0.3413297061293583
D016464	Lysosomal Storage Diseases	28	1	0.3413297061293583
D022124	Hyperammonemia	29	1	0.7753602717001916
D020163	Ornithine Carbamoyltransferase Deficiency Disease	29	1	0.7753602717001916
D029461	Sialic Acid Storage Disease	30	1	0.2067585093063124
D002806	Chondrodysplasia Punctata	30	1	0.2067585093063124
D018761	Multiple Endocrine Neoplasia Type 1	31	1	0.5333672091794772
D002276	Carcinoid Tumor	31	1	0.5333672091794772
D011086	Polycythemia	32	1	0.3907247476575382
D011087	Polycythemia Vera	32	1	0.3907247476575382
D013971	Thyrotoxicosis	33	1	0.6764806086785684
D006980	Hyperthyroidism	33	1	0.6764806086785684
D052456	Hypoalphalipoproteinemias	34	1	0.2065113773036891
D013631	Tangier Disease	34	1	0.2065113773036891
D015228	Hypertriglyceridemia	35	1	0.3335277211047751
D007009	Hypolipoproteinemias	35	1	0.3335277211047751
D004916	Erythromelalgia	36	1	0.288283335399156
D000699	Pain Insensitivity, Congenital	36	1	0.288283335399156
D018500	Diabetes Insipidus, Nephrogenic	37	1	0.980996123894604
D003919	Diabetes Insipidus	37	1	0.980996123894604
D054091	Periventricular Nodular Heterotopia	38	1	0.5870693922361317
D058540	Aicardi Syndrome	38	1	0.5870693922361317
D006932	Hyperbilirubinemia	39	1	0.8725770294470351
D003414	Crigler-Najjar Syndrome	39	1	0.8725770294470351
D018860	Sneddon Syndrome	40	1	0.1677625184672782
D014657	Vasculitis	40	1	0.1677625184672782
D056768	Giant Axonal Neuropathy	41	1	0.2686589091091268
D054119	Arachnodactyly	41	1	0.2686589091091268
D009214	Myoma	42	1	0.243059900897387
D018231	Leiomyomatosis	42	1	0.243059900897387
D048550	Hepatic Insufficiency	43	1	0.0441430076480752
D003288	Contusions	43	1	0.0441430076480752
