drug	known_disease	repurposing_candidate	similarity	shared_genes	target_overlap	fda_approved_for_indication	evidence_strength
Ibuprofen	Arthritis, Rheumatoid	Osteolysis	0.5971660402354186	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Bone Neoplasms	0.5570840306899291	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Legg-Perthes Disease	0.5525911428040732	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Testicular Diseases	0.5740264520313707	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteosarcoma	0.5441103929769922	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Multiple Myeloma	0.5187846877537559	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Burns	0.5588252362173322	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteomalacia	0.5329538624167449	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Kidney Neoplasms	0.5296020258692415	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fabry Disease	0.5515592058363902	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteonecrosis	0.5251683293040957	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Persian Gulf Syndrome	0.470411723341307	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fractures, Bone	0.5394142418504859	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Spondylitis, Ankylosing	0.4880622041186025	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Kidney Failure, Chronic	0.5111096989620844	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lupus Erythematosus, Systemic	0.509686575552892	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Genital Neoplasms, Female	0.4795052879399206	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hepatitis C	0.4792985843973671	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Amyloidosis	0.5246234600531084	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteochondritis Dissecans	0.4930401000937523	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Eosinophilia	0.4689991069854337	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphoma, Non-Hodgkin	0.4909840047326179	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Skin Ulcer	0.481062719786661	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Scleroderma, Localized	0.457083631141769	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Synovitis	0.4561076877690562	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hepatitis C, Chronic	0.4763922200480769	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Genital Diseases, Male	0.4714917596282124	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Opioid-Related Disorders	0.5130952561229927	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Neoplasm Metastasis	0.4890602413801245	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Spondylarthropathies	0.4140794499205397	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, Myelogenous, Chronic, BCR-ABL Positive	0.4550637389906192	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fanconi Syndrome	0.4498412336453181	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fractures, Closed	0.4688849296602128	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anemia, Macrocytic	0.4432494180165077	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Pyoderma Gangrenosum	0.4419833469758188	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Connective Tissue Diseases	0.4390287390494203	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fatigue Syndrome, Chronic	0.4315342890771207	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lupus Nephritis	0.4070433149291543	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nail-Patella Syndrome	0.4294366550822202	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Mastitis	0.4273971690147266	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nephritis, Interstitial	0.4505010822664442	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	HIV Infections	0.4476486765240524	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Muscular Diseases	0.4219539247883306	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hemochromatosis	0.4451126555430926	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nephrotic Syndrome	0.4202538737982	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Skin Neoplasms	0.4185384914589458	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hodgkin Disease	0.416298097662057	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, Lymphoid	0.4148331210877014	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anus Neoplasms	0.4148008781967474	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Breast Neoplasms	0.4146835957010662	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, Myeloid	0.4132021438812145	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Gout	0.3889218037820564	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Warts	0.4119700760059655	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hematuria	0.4327568217241964	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sarcoma	0.4321352492697407	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Melanoma	0.4313715774691011	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Glomerulonephritis	0.4074828494855476	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma	0.4269528166444565	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sarcoidosis	0.4261238786626811	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Glomerulosclerosis, Focal Segmental	0.4009237413171231	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Psoriasis	0.3745262913026222	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Adenocarcinoma	0.443875527946427	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Joint Instability	0.4199776790300401	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Schistosomiasis	0.442100486830727	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Diabetic Neuropathies	0.4185452014243624	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Glomus Tumor	0.4171806769001115	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Polycystic Kidney Diseases	0.4400423731933681	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Immune Complex Diseases	0.4164959342803698	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Primary Myelofibrosis	0.4154310117627075	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Foot Deformities	0.389981856700482	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Myositis	0.366273912231194	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphoma, B-Cell	0.4358943338541121	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hernia, Inguinal	0.4123801358552682	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Bone Resorption	0.4107634505614208	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nephrosis	0.4068051727889237	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sjogren's Syndrome	0.4054001479755813	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Precursor Cell Lymphoblastic Leukemia-Lymphoma	0.4038360641223101	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Glomerulonephritis, Membranoproliferative	0.4007779222910836	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lecithin Acyltransferase Deficiency	0.3966986024430415	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Polycystic Kidney, Autosomal Dominant	0.3964028523138204	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma, Non-Small-Cell Lung	0.3963132213804088	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Prostatic Diseases	0.3958632547281345	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteitis Deformans	0.4188765609969439	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Gaucher Disease	0.3699130121942661	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Proteinuria	0.3915944094153187	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Renal Insufficiency	0.4141287343332885	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fibrosis	0.4129729173394865	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Neoplasm Recurrence, Local	0.3884373255945284	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Crohn Disease	0.3639925698827707	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Venous Thrombosis	0.386605809805793	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Iron Overload	0.3590712327286016	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Schnitzler Syndrome	0.3584158129976232	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphatic Metastasis	0.3808986069271169	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphoma, Large B-Cell, Diffuse	0.4039572799602989	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphoma	0.3800949259368148	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Familial Mediterranean Fever	0.3560910750568689	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypertension, Renal	0.3788629755909667	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Inflammatory Bowel Diseases	0.3319372221174779	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leiomyomatosis	0.4018417078830028	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anemia, Megaloblastic	0.3753089989994216	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sarcoma, Synovial	0.3738414211014282	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Graft vs Host Disease	0.3726506860083428	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Kidney Diseases	0.3958005144914887	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma, Squamous Cell	0.3938112148315975	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Blood Protein Disorders	0.369544318312688	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Pancreatitis	0.3687586316930216	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphatic Diseases	0.3685458408902504	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, Myeloid, Acute	0.3670983683392626	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Uterine Cervical Neoplasms	0.3884356028046051	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Colitis, Ulcerative	0.3375924147109625	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Prostatic Neoplasms	0.3362966261650528	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Glomerulonephritis, IGA	0.3588299904044483	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Pre-Eclampsia	0.3579548774789186	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sarcoma, Kaposi	0.3578173489758053	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Stomach Ulcer	0.3111823494978602	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypoproteinemia	0.332366585099874	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Kidney Diseases, Cystic	0.3777206945697786	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Inflammation	0.3529866025976551	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypercalcemia	0.3292560030309104	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Head and Neck Neoplasms	0.3745091173155708	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Arthritis, Experimental	0.3277253648478254	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sarcoma, Ewing's	0.37347154830663	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Staphylococcal Infections	0.3732404436763607	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Alopecia Areata	0.3016340617699471	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Addison Disease	0.369745765529779	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Denys-Drash Syndrome	0.3687710948009396	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Gastrointestinal Diseases	0.3220289758215379	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Sexual Dysfunctions, Psychological	0.3439413620411581	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma, Basal Cell	0.3648088345201123	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypersensitivity	0.3181123588901951	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Granuloma	0.3412322478591672	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Osteoporosis	0.3391362672628735	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma, Transitional Cell	0.3378882937172086	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lung Neoplasms	0.3357771048979137	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Myelodysplastic Syndromes	0.3116976831010066	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Oculocerebrorenal Syndrome	0.3554498760730294	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lipoma	0.3553381801329616	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, T-Cell	0.3079100117600188	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Carcinoma, Small Cell	0.3290616006961878	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Splenomegaly	0.3053815926900955	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Multiple Sclerosis, Relapsing-Remitting	0.3513758377519013	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Esophageal Neoplasms	0.3279373211263233	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Thyroiditis, Autoimmune	0.349847283880952	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Mucositis	0.325785018867556	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Penile Diseases	0.3003545594564465	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Ehlers-Danlos Syndrome	0.3447073437622689	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Multiple Sclerosis	0.3439045876636607	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Adenoma, Oxyphilic	0.3204967411062837	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Ulcer	0.3203008340301749	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Heroin Dependence	0.3435042065760825	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Gastrointestinal Neoplasms	0.319707412503137	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypertension, Pregnancy-Induced	0.3425370895923447	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia, Monocytic, Acute	0.3185506612605549	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Acquired Immunodeficiency Syndrome	0.3415107055435321	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Brachial Plexus Neuritis	0.3175159084755153	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Peripheral Nervous System Diseases	0.3170656191233855	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Urinary Bladder Neoplasms	0.3163587593711586	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lupus Erythematosus, Cutaneous	0.3162874636455271	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anxiety Disorders	0.3156018818832729	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nail Diseases	0.3138437324793841	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Coxsackievirus Infections	0.3370407992553962	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Testicular Neoplasms	0.311096462295223	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Syringomyelia	0.3094612596962035	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Pancreatic Neoplasms	0.3092016695022369	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Niemann-Pick Disease, Type B	0.3088001215894852	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Colorectal Neoplasms	0.3085262276162933	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Collagen Diseases	0.3071843633476676	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Leukemia	0.3061640701773958	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypereosinophilic Syndrome	0.3288266646984026	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	HIV Seropositivity	0.3261153691283369	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Panniculitis, Nodular Nonsuppurative	0.3027184100104165	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Schistosomiasis mansoni	0.325732892859624	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lipodystrophy, Congenital Generalized	0.301290328120203	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphedema	0.3009151063968038	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anemia	0.3218911303254044	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Cluster Headache	0.3198689716721186	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Dysautonomia, Familial	0.3196588313079799	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Brucellosis	0.319559380259202	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Fibroma	0.3179390026501477	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Colonic Neoplasms	0.316630821006953	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Calcinosis	0.3393318811375794	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Wounds, Penetrating	0.314325706261699	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Lymphoma, T-Cell	0.3137059347519579	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Adrenal Insufficiency	0.3115327028661534	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Multiple Sclerosis, Chronic Progressive	0.309403665765038	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Nephritis, Hereditary	0.3084224377934822	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Hypophosphatemia, Familial	0.3026568493879785	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Anemia, Iron-Deficiency	0.3011427461410636	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Thrombocytosis	0.3072467851231125	0	1	1	Low
Ibuprofen	Arthritis, Rheumatoid	Acromegaly	0.3008676075540261	0	1	1	Low
Ibuprofen	Pain	Breast Diseases	0.869456448688654	0	1	1	Medium
Ibuprofen	Pain	Opioid-Related Disorders	0.7659402571647164	0	1	1	Low
Ibuprofen	Pain	Bone Neoplasms	0.7080925259660517	0	1	1	Low
Ibuprofen	Pain	Osteoarthritis	0.7283318469683191	0	1	1	Low
Ibuprofen	Pain	Testicular Diseases	0.6962354516457777	0	1	1	Low
Ibuprofen	Pain	Arthritis	0.6457854361921733	0	1	1	Low
Ibuprofen	Pain	Joint Diseases	0.5994405422047395	0	1	1	Low
Ibuprofen	Pain	Anemia, Sickle Cell	0.6896603347265875	0	1	1	Low
Ibuprofen	Pain	Arthritis, Rheumatoid	0.6312848665324743	0	1	1	Low
Ibuprofen	Pain	Osteoarthritis, Knee	0.6039621410860156	0	1	1	Low
Ibuprofen	Pain	Bone Diseases	0.6099475247142898	0	1	1	Low
Ibuprofen	Pain	Burns	0.5635197622050891	0	1	1	Low
Ibuprofen	Pain	Osteolysis	0.5268238574288318	0	1	1	Low
Ibuprofen	Pain	Cartilage Diseases	0.5336940619845801	0	1	1	Low
Ibuprofen	Pain	Neoplasm Metastasis	0.4777513651508441	0	1	1	Low
Ibuprofen	Pain	Osteosarcoma	0.4755923755776037	0	1	1	Low
Ibuprofen	Pain	Foot Deformities	0.5277077374152113	0	1	1	Low
Ibuprofen	Pain	Leiomyomatosis	0.5039022383252643	0	1	1	Low
Ibuprofen	Pain	Femur Head Necrosis	0.4757118394576701	0	1	1	Low
Ibuprofen	Pain	Legg-Perthes Disease	0.4808293002808547	0	1	1	Low
Ibuprofen	Pain	Fractures, Closed	0.495333720473384	0	1	1	Low
Ibuprofen	Pain	Soft Tissue Neoplasms	0.4423998922527644	0	1	1	Low
Ibuprofen	Pain	Fractures, Bone	0.4656775257582821	0	1	1	Low
Ibuprofen	Pain	Diabetic Neuropathies	0.4377791400996143	0	1	1	Low
Ibuprofen	Pain	Pain Insensitivity, Congenital	0.4347121549412894	0	1	1	Low
Ibuprofen	Pain	Arthritis, Psoriatic	0.4545486305625875	0	1	1	Low
Ibuprofen	Pain	Osteonecrosis	0.3923022642733685	0	1	1	Low
Ibuprofen	Pain	Peripheral Nervous System Diseases	0.4053543869415608	0	1	1	Low
Ibuprofen	Pain	Prostatic Diseases	0.4362348751797326	0	1	1	Low
Ibuprofen	Pain	Arthritis, Juvenile Rheumatoid	0.4207051114964692	0	1	1	Low
Ibuprofen	Pain	Sarcoma, Ewing's	0.3490785136504647	0	1	1	Low
Ibuprofen	Pain	Cluster Headache	0.3425544403684054	0	1	1	Low
Ibuprofen	Pain	Warts	0.3881329386778483	0	1	1	Low
Ibuprofen	Pain	Osteitis Deformans	0.3836938408855025	0	1	1	Low
Ibuprofen	Pain	Neurogenic Inflammation	0.3342960994751045	0	1	1	Low
Ibuprofen	Pain	Skin Ulcer	0.4031511587646261	0	1	1	Low
Ibuprofen	Pain	Thoracic Diseases	0.3967449457491473	0	1	1	Low
Ibuprofen	Pain	Arthritis, Experimental	0.3646422430058758	0	1	1	Low
Ibuprofen	Pain	Genital Diseases, Male	0.3562073065387345	0	1	1	Low
Ibuprofen	Pain	Inflammation	0.3516605853826119	0	1	1	Low
Ibuprofen	Pain	Pancreatitis, Chronic	0.3020971477227829	0	1	1	Low
Ibuprofen	Pain	Spondylitis, Ankylosing	0.3231834639937939	0	1	1	Low
Ibuprofen	Pain	Muscular Diseases	0.3391049024854654	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Coronary Disease	0.9951636066466584	0	1	1	High
Atorvastatin	Coronary Artery Disease	Myocardial Ischemia	0.9435872771131114	0	1	1	High
Atorvastatin	Coronary Artery Disease	Coronary Stenosis	0.911562652904532	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Angina Pectoris	0.9568062978201204	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Coronary Restenosis	0.9165942932455088	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Myocardial Infarction	0.8492429538103647	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Myocardial Stunning	0.7923539216499161	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Coronary Aneurysm	0.7910310580068071	0	1	1	Medium
Atorvastatin	Coronary Artery Disease	Heart Diseases	0.7000300543676312	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Hyperlipoproteinemia Type II	0.7598427069202252	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thoracic Diseases	0.7313941106206506	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Death, Sudden	0.6062881184568165	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Dextrocardia	0.6379865070356695	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Coronary Vasospasm	0.5103822273375888	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Isolated Noncompaction of the Ventricular Myocardium	0.6263134874958426	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Cardiomyopathies	0.5555712666418097	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Aortic Valve Stenosis	0.5991265380132628	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thromboembolism	0.5392240404585366	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Arrhythmias, Cardiac	0.4862421943781677	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Angina, Unstable	0.4349244716674811	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Cardiomyopathy, Hypertrophic	0.4980913180904795	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Calcinosis	0.5147927378044378	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Ventricular Dysfunction, Left	0.3596065304640039	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Bundle-Branch Block	0.392769578936547	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Arteriosclerosis	0.3920284347942915	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thrombocythemia, Essential	0.4324896855792798	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Death, Sudden, Cardiac	0.3304741603991645	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thrombophilia	0.3732078921665555	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thrombosis	0.3887667034081578	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Aneurysm, Dissecting	0.3499482288810319	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Hypercholesterolemia	0.3446448588110919	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Wolff-Parkinson-White Syndrome	0.3324172760699064	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Ventricular Fibrillation	0.3079884233924229	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Glycogen Storage Disease Type VII	0.371087874856135	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Tachycardia	0.3092562695004726	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Cardiomyopathy, Dilated	0.3041021047068762	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Heart Valve Diseases	0.3010063494504777	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Pseudoxanthoma Elasticum	0.3227863721885799	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Thrombocytosis	0.3028667728937431	0	1	1	Low
Atorvastatin	Coronary Artery Disease	Arteritis	0.3012309138847536	0	1	1	Low
Atorvastatin	Hypertension	Hypertrophy, Left Ventricular	0.9243573772126852	0	1	1	Medium
Atorvastatin	Hypertension	Diabetes Mellitus, Type 2	0.9409964076959102	0	1	1	Medium
Atorvastatin	Hypertension	Hyperuricemia	0.9186470485138184	0	1	1	Medium
Atorvastatin	Hypertension	Diabetic Angiopathies	0.8179986521613404	0	1	1	Medium
Atorvastatin	Hypertension	Diabetes Mellitus	0.7990460446784591	0	1	1	Medium
Atorvastatin	Hypertension	Hyperlipidemias	0.7864466029662471	0	1	1	Medium
Atorvastatin	Hypertension	Hypercholesterolemia	0.7833111302945002	0	1	1	Medium
Atorvastatin	Hypertension	Hypertension, Renal	0.7313491084593936	0	1	1	Medium
Atorvastatin	Hypertension	Diabetes Mellitus, Type 1	0.7674317997650769	0	1	1	Medium
Atorvastatin	Hypertension	Diabetes Mellitus, Experimental	0.7384440367764499	0	1	1	Low
Atorvastatin	Hypertension	Hyperglycemia	0.7263035589421194	0	1	1	Low
Atorvastatin	Hypertension	Hypertriglyceridemia	0.7228365029661623	0	1	1	Low
